2020-08-27 15:13,1.1789,1.17894,1.17847,1.17848,608
2020-08-27 15:14,1.17848,1.17852,1.17839,1.17849,548
2020-08-27 15:15,1.17852,1.17852,1.17795,1.17807,345
2020-08-27 15:16,1.17807,1.17832,1.17805,1.17826,366
2020-08-27 15:17,1.17825,1.17862,1.17819,1.17854,365
2020-08-27 15:18,1.17854,1.17855,1.17811,1.17828,374
2020-08-27 15:19,1.17828,1.17872,1.17826,1.17866,307
2020-08-27 15:20,1.17866,1.1789,1.17847,1.1789,308
2020-08-27 15:21,1.17889,1.17909,1.1788,1.17903,396
2020-08-27 15:22,1.17901,1.17931,1.17901,1.17929,394
2020-08-27 15:23,1.17928,1.17955,1.17926,1.17945,416
2020-08-27 15:24,1.17946,1.17962,1.17936,1.17961,536
2020-08-27 15:25,1.17961,1.17997,1.17955,1.17976,375
2020-08-27 15:26,1.17976,1.18022,1.17976,1.18002,424
2020-08-27 15:27,1.18002,1.18015,1.17981,1.17992,247
2020-08-27 15:28,1.17994,1.18,1.17965,1.17969,274
2020-08-27 15:29,1.17968,1.17999,1.17956,1.17982,4418
2020-08-27 15:30,1.17981,1.18008,1.1797,1.18004,343
2020-08-27 15:31,1.18003,1.18003,1.1795,1.1795,423
2020-08-27 15:32,1.1795,1.17972,1.17949,1.17965,329
2020-08-27 15:33,1.17964,1.17994,1.17964,1.17976,577
2020-08-27 15:34,1.17977,1.17995,1.17966,1.17991,381
2020-08-27 15:35,1.17992,1.18041,1.17988,1.18038,326
2020-08-27 15:36,1.1804,1.18065,1.18033,1.18044,483
2020-08-27 15:37,1.18043,1.18085,1.1804,1.18078,391
2020-08-27 15:38,1.18079,1.18115,1.18075,1.18106,374
2020-08-27 15:39,1.18104,1.18147,1.18104,1.1814,394
2020-08-27 15:40,1.1814,1.18194,1.18136,1.18159,735
2020-08-27 15:41,1.18159,1.18183,1.18154,1.18154,536
2020-08-27 15:42,1.18156,1.18227,1.18156,1.18205,420
2020-08-27 15:43,1.18205,1.18236,1.18185,1.18235,353
2020-08-27 15:44,1.18234,1.18256,1.18228,1.18254,375
2020-08-27 15:45,1.18253,1.18257,1.1822,1.18253,412
2020-08-27 15:46,1.18254,1.18297,1.18247,1.18255,494
2020-08-27 15:47,1.18257,1.18287,1.18249,1.18261,384
2020-08-27 15:48,1.18262,1.18278,1.18242,1.18246,363
2020-08-27 15:49,1.18245,1.18273,1.1823,1.18247,247
2020-08-27 15:50,1.18246,1.18281,1.18226,1.18233,247
2020-08-27 15:51,1.18234,1.18243,1.18201,1.18212,185
2020-08-27 15:52,1.18211,1.18233,1.18201,1.18212,208
2020-08-27 15:53,1.18213,1.18232,1.18202,1.18232,323
2020-08-27 15:54,1.18232,1.18283,1.18232,1.18279,286
2020-08-27 15:55,1.18279,1.18297,1.18244,1.18246,400
2020-08-27 15:56,1.18246,1.18248,1.18223,1.18232,537
2020-08-27 15:57,1.18233,1.18259,1.18208,1.18232,463
2020-08-27 15:58,1.18234,1.18247,1.18227,1.18233,315
2020-08-27 15:59,1.18235,1.18247,1.18227,1.18229,314
2020-08-27 16:00,1.18232,1.18238,1.18204,1.1822,342
2020-08-27 16:01,1.18226,1.18226,1.18186,1.18189,330
2020-08-27 16:02,1.1819,1.18206,1.18185,1.18185,240
2020-08-27 16:03,1.18183,1.18203,1.18182,1.18191,202
2020-08-27 16:04,1.18192,1.18236,1.18192,1.18225,347
2020-08-27 16:05,1.18226,1.18298,1.18222,1.18293,361
2020-08-27 16:06,1.18292,1.18297,1.18262,1.18263,351
2020-08-27 16:07,1.18266,1.18278,1.18235,1.18248,288
2020-08-27 16:08,1.18246,1.18257,1.18236,1.1824,219
2020-08-27 16:09,1.18242,1.18278,1.18233,1.18272,357
2020-08-27 16:10,1.1827,1.18325,1.1827,1.18272,319
2020-08-27 16:11,1.18271,1.18276,1.18225,1.18227,221
2020-08-27 16:12,1.18226,1.18248,1.18222,1.18241,302
2020-08-27 16:13,1.18246,1.18283,1.18232,1.1826,408
2020-08-27 16:14,1.18259,1.18263,1.18245,1.18251,354
2020-08-27 16:15,1.18255,1.18322,1.18255,1.18321,355
2020-08-27 16:16,1.18322,1.18322,1.18282,1.1829,376
2020-08-27 16:17,1.18291,1.18304,1.18272,1.18272,348
2020-08-27 16:18,1.18275,1.18283,1.18249,1.18267,218
2020-08-27 16:19,1.18266,1.18287,1.1826,1.18272,243
2020-08-27 16:20,1.18271,1.18296,1.18268,1.18284,325
2020-08-27 16:21,1.18285,1.18299,1.18274,1.18277,371
2020-08-27 16:22,1.18277,1.18281,1.18226,1.18233,387
2020-08-27 16:23,1.18232,1.1824,1.18211,1.18225,336
2020-08-27 16:24,1.18228,1.18259,1.18226,1.18253,246
2020-08-27 16:25,1.18253,1.18278,1.18247,1.18253,436
2020-08-27 16:26,1.18253,1.18261,1.18242,1.18247,188
2020-08-27 16:27,1.18246,1.18252,1.18236,1.18242,300
2020-08-27 16:28,1.18241,1.18246,1.18213,1.18216,364
2020-08-27 16:29,1.18215,1.18231,1.18182,1.18186,341
2020-08-27 16:30,1.18185,1.18187,1.18159,1.18178,347
2020-08-27 16:31,1.18177,1.18203,1.18169,1.18192,282
2020-08-27 16:32,1.18193,1.18229,1.18192,1.18229,280
2020-08-27 16:33,1.18229,1.18239,1.18212,1.18222,286
2020-08-27 16:34,1.18223,1.18234,1.18217,1.18227,256
2020-08-27 16:35,1.18226,1.18239,1.18205,1.18205,216
2020-08-27 16:36,1.18205,1.18211,1.18189,1.182,272
2020-08-27 16:37,1.18199,1.18223,1.18199,1.18214,208
2020-08-27 16:38,1.18212,1.18217,1.18172,1.18178,457
2020-08-27 16:39,1.18177,1.1823,1.18177,1.18226,228
2020-08-27 16:40,1.18225,1.18233,1.1822,1.18224,216
2020-08-27 16:41,1.18226,1.18227,1.18132,1.18147,656
2020-08-27 16:42,1.18145,1.18174,1.1814,1.18168,361
2020-08-27 16:43,1.18168,1.18181,1.18164,1.18177,431
2020-08-27 16:44,1.18176,1.18177,1.18122,1.18135,367
2020-08-27 16:45,1.18135,1.18155,1.18105,1.18113,524
2020-08-27 16:46,1.18112,1.18123,1.18096,1.18123,491
2020-08-27 16:47,1.18121,1.18121,1.181,1.18107,368
2020-08-27 16:48,1.18106,1.18118,1.18057,1.18057,356
2020-08-27 16:49,1.18059,1.18073,1.18047,1.1805,479
2020-08-27 16:50,1.1805,1.1806,1.18018,1.18021,531
2020-08-27 16:51,1.18022,1.18037,1.18,1.18006,412
2020-08-27 16:52,1.18009,1.18023,1.17979,1.17981,413
2020-08-27 16:53,1.1798,1.17992,1.17956,1.17959,417
2020-08-27 16:54,1.17958,1.17989,1.17958,1.17979,308
2020-08-27 16:55,1.1798,1.18027,1.1798,1.18018,326
2020-08-27 16:56,1.18021,1.18027,1.17998,1.18011,429
2020-08-27 16:57,1.18011,1.18025,1.17982,1.17992,375
2020-08-27 16:58,1.1799,1.17992,1.17955,1.17963,374
2020-08-27 16:59,1.17962,1.17997,1.17962,1.17973,455
2020-08-27 17:00,1.17973,1.17983,1.17952,1.17969,518
2020-08-27 17:01,1.1797,1.17973,1.17929,1.17973,391
2020-08-27 17:02,1.17976,1.18013,1.17972,1.18012,461
2020-08-27 17:03,1.18011,1.18021,1.17986,1.18008,456
2020-08-27 17:04,1.18008,1.18024,1.17997,1.18004,373
2020-08-27 17:05,1.18004,1.18009,1.17987,1.17998,271
2020-08-27 17:06,1.17999,1.18032,1.17999,1.18029,210
